Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
8190,9483,Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/297855440/,Москва,7,7,5,265.0,382500000.0,2016.0,,,,35.0,Тверской, Большая Дмитровка,7/5С2,Театральная,Советник
8191,9484,Арина Куклева,realtor,https://www.cian.ru/sale/flat/302515682/,Москва,14,19,5,137.3,48000000.0,2000.0,,,95.4,12.0,Бабушкинский,Кольская ,2К5,Свиблово,
8192,9485,Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/293085068/,Москва,5,6,5,260.9,576554399.0,2003.0,,,180.0,15.0,Хамовники,Бутиковский переулок,5,Парк Культуры,Бутиковский 5
8193,9486,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/308696336/,Москва,4,4,5,156.0,52000000.0,1999.0,,,130.0,12.0,Митино,Пенягинская ,6,Митино,
8194,9487,Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/306781520/,Москва,2,17,5,242.0,240000000.0,,,,,30.0,Пресненский, Сергея Макеева,9к2,Улица 1905 года,RedSide
8195,9488,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/290380691/,Москва,7,10,5,226.2,92000000.0,2001.0,,,161.0,24.0,Крылатское, Крылатские Холмы,3К2,Молодёжная,
8196,9489,Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/304867035/,Москва,9,10,5,288.0,230000000.0,2011.0,,,,20.0,Замоскворечье,Большая Татарская ,7к1,Новокузнецкая,Четыре солнца
8197,9490,Бест на Речном,real_estate_agent,https://www.cian.ru/sale/flat/305620404/,Москва,3,16,5,111.9,27999999.0,1997.0,,,67.1,11.0,Братеево,Братеевская ,18К5,Алма-Атинская,
8198,9491,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/298986004/,Москва,7,7,5,341.0,430000000.0,2003.0,,,,20.0,Хамовники,1-й Обыденский переулок,7,Кропоткинская,
8199,9492,REPLACE,real_estate_agent,https://www.cian.ru/sale/flat/299776855/,Москва,6,18,5,155.5,95500000.0,2009.0,,,119.3,10.0,Таганский, Талалихина,8,Пролетарская,Дом на Таганке
8200,9493,Delight Realty,real_estate_agent,https://www.cian.ru/sale/flat/293092400/,Москва,9,19,5,180.8,74500000.0,2006.0,,,,25.0,Хорошевский, Викторенко,4К1,Аэропорт,
8201,9494,Бест-Пресня,real_estate_agent,https://www.cian.ru/sale/flat/308005365/,Москва,16,17,5,154.3,42500000.0,1999.0,,,96.4,13.5,Кунцево,Партизанская ,36,Молодёжная,
8202,9495,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/301031464/,Москва,4,7,5,340.0,960923999.0,2015.0,,,,20.0,Хамовники, Ефремова,19к4,Спортивная,Knightsbridge Private Park
8203,9496,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/297850548/,Москва,45,57,5,633.0,218000000.0,2007.0,,,,20.0,Хорошевский,Чапаевский переулок,3,Аэропорт,Триумф-Палас
8204,9497,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/296106315/,Москва,11,11,5,363.0,672646799.0,2003.0,,,,20.0,Хамовники,1-й Неопалимовский переулок,8,Смоленская,Венский дом
8205,9498,RMRealty,real_estate_agent,https://www.cian.ru/sale/flat/307345262/,Москва,11,36,5,164.0,85000000.0,2003.0,,,,20.0,Щукино,Авиационная ,79А,Щукинская,Алые Паруса
8206,9499,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/306309018/,Москва,7,10,5,192.45,85000000.0,2017.0,,,160.0,14.0,Лефортово, Золоторожский Вал,8,Серп и Молот,Золоторожский
8207,9500,Максим Вахонин,realtor,https://www.cian.ru/sale/flat/301025846/,Москва,4,6,5,216.0,300400000.0,2023.0,,,,,Якиманка,Софийская набережная,18,Боровицкая,"Золотой, жилой квартал"
8208,9501,Intermark Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/307538884/,Москва,3,8,5,221.8,257500000.0,2019.0,,,175.0,25.0,Раменки,Мосфильмовская ,1А,Ломоносовский проспект,Вишневый сад
8209,9502,PRO ОБМЕН,real_estate_agent,https://www.cian.ru/sale/flat/303995381/,Москва,25,32,5,108.3,38500000.0,2022.0,,,56.9,21.8,Очаково-Матвеевское,Большая Очаковская ,2,Аминьевская,Большая Очаковская 2
8210,9503,One Life,real_estate_agent,https://www.cian.ru/sale/flat/303646982/,Москва,7,9,5,243.8,135000000.0,2007.0,,,162.4,21.1,Очаково-Матвеевское,Староволынская ,12к2,Матвеевская,Волынский
8211,9504,ID 89120335,unknown,https://www.cian.ru/sale/flat/305299768/,Москва,15,29,5,142.7,134900000.0,2022.0,,,100.0,40.0,Якиманка,Мытная ,40к3,Шаболовская,Sky House
8212,9505,Лобстер Групп,real_estate_agent,https://www.cian.ru/sale/flat/303719972/,Москва,24,26,5,197.8,170000000.0,2021.0,,,,57.0,Очаково-Матвеевское,Нежинская ,5к2,Матвеевская,Городские резиденции SPIRES
8213,9506,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/287209104/,Москва,9,9,5,300.0,252000000.0,2022.0,,,,,Таганский,Серебрянический переулок,8,Китай-город,Титул на Серебрянической
8214,9507,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/sale/flat/299562924/,Москва,3,8,5,220.0,370000000.0,2009.0,,,,,Хамовники,2-й Зачатьевский переулок,11,Кропоткинская,Особняк в Зачатьевском переулке
8215,9508,Космополис,real_estate_agent,https://www.cian.ru/sale/flat/303063029/,Москва,11,23,5,199.0,59980000.0,2000.0,,,118.0,16.0,Гагаринский,Ломоносовский проспект,7К5,Вавиловская,
8216,9509,ZAPAD REALTY - офис Маршала Жукова,real_estate_agent,https://www.cian.ru/sale/flat/298987527/,Москва,8,12,5,136.9,102000000.0,2021.0,,,86.0,18.0,Раменки,проспект Генерала Дорохова,39к1Е,Минская,Собрание клубных домов West Garden
8217,9510,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/297365338/,Москва,11,13,5,242.0,70350000.0,2012.0,,,120.0,27.0,Кунцево,Молодогвардейская ,8к1,Кунцевская,
8218,9511,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/sale/flat/266780414/,Москва,10,12,5,300.0,250000000.0,,,,200.0,50.0,Замоскворечье,Климентовский переулок,2,Новокузнецкая,
8219,9512,Сити Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/308164386/,Москва,14,14,5,104.0,34900000.0,,,,70.0,10.0,Богородское,переулок Алымов,4,Преображенская площадь,
8220,9513,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/301107332/,Москва,4,6,5,219.0,315663533.0,,,,,25.0,Хамовники, Остоженка,11,Кропоткинская,Остоженка 11
8221,9514,ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/292919359/,Москва,11,13,5,242.5,70300000.0,2013.0,,,171.0,27.0,Кунцево,Молодогвардейская ,8к1,Кунцевская,
8222,9515,ID 413522,realtor,https://www.cian.ru/sale/flat/304329859/,Москва,7,12,5,227.0,336650000.0,,,,112.1,40.0,Хамовники, Усачева,13,Спортивная,Садовые кварталы
8223,9516,Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/285075448/,Москва,44,57,5,633.6,218000000.0,,,,,,Хорошевский,Чапаевский переулок,3,Сокол,Триумф-Палас
8224,9517,ID 109135729,realtor,https://www.cian.ru/sale/flat/304330205/,Москва,12,14,5,201.14,249000000.0,,,,,,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
8225,9518,ID 97324922,homeowner,https://www.cian.ru/sale/flat/293096412/,Москва,3,3,5,169.0,21000000.0,2021.0,,,120.0,,Троицк, Прибрежная,17,,Троицкий берег
8226,9519,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/289779248/,Москва,1,3,5,168.4,192184799.0,2010.0,,,,20.0,Мещанский,переулок Печатников,12,Трубная,Печатников 12
8227,9520,Selenahome,real_estate_agent,https://www.cian.ru/sale/flat/302556070/,Москва,5,27,5,162.2,69000000.0,2006.0,,,128.0,15.7,Академический,Нахимовский проспект,56,Профсоюзная,
8228,9521,Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/306172835/,Москва,6,12,5,227.0,454000000.0,,,,,20.0,Хамовники, Усачева,13,Спортивная,Садовые кварталы
8229,9522,Замоскворечье,real_estate_agent,https://www.cian.ru/sale/flat/308895516/,Москва,5,6,5,192.0,26000000.0,,,,144.8,14.3,,,9,Филатов Луг,
8230,9523,Центрис,real_estate_agent,https://www.cian.ru/sale/flat/306277630/,Москва,7,12,5,227.0,454000000.0,,,,112.1,40.0,Хамовники, Усачева,13,Спортивная,Садовые кварталы
8231,9524,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/291161841/,Москва,17,17,5,350.0,150000000.0,2002.0,,,,16.0,Тверской,Новослободская ,11,Новослободская,
8232,9525,Ольга Фраткина,realtor,https://www.cian.ru/sale/flat/295070562/,Москва,10,17,5,175.8,40000000.0,1995.0,,,101.2,19.1,Можайский,Дорогобужская ,3,Рабочий посёлок,
8233,9526,Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/296424163/,Москва,2,22,5,165.0,75000000.0,,,,,20.0,Ломоносовский, Академика Пилюгина,22К1,Новаторская,
8234,9527,TROIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/307209565/,Москва,4,4,5,208.5,338071300.0,,,,,33.0,Раменки,Минская ,2Вк6,Минская,Снегири Эко
8235,9528,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/270236085/,Москва,7,7,5,300.0,382500000.0,2016.0,,,,,Тверской, Большая Дмитровка,7/5С2,Театральная,Советник
8236,9529,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/307661668/,Москва,3,18,5,333.0,185169600.0,2005.0,,,100.0,30.4,Марьина роща,Октябрьский переулок,5,Достоевская,
8237,9530,FS PROPERTY,real_estate_agent,https://www.cian.ru/sale/flat/304578205/,Москва,11,22,5,430.0,864831599.0,2010.0,,,,20.0,Якиманка,Якиманский переулок,6,Октябрьская,Имперский дом
8238,9531,Apple Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/304191642/,Москва,14,17,5,208.0,74950000.0,,,,127.0,13.0,Раменки,Мичуринский проспект,19К2,Раменки,
8239,9532,Monumental Group,real_estate_agent,https://www.cian.ru/sale/flat/307992725/,Москва,3,5,5,154.0,75000000.0,1999.0,,,,12.0,Таганский,Наставнический переулок,6,Курская,
8240,9533,Олег Гапонов,realtor,https://www.cian.ru/sale/flat/300141843/,Москва,8,8,5,194.6,90000000.0,2003.0,,,134.1,22.0,Новогиреево,Союзный проспект,22,Новогиреево,
8241,9534,ЕГСН Продажа,real_estate_agent,https://www.cian.ru/sale/flat/308584396/,Москва,17,32,5,133.0,68900000.0,,,,80.0,32.7,Нижегородский,Газгольдерная ,10,Нижегородская,Profit
8242,9535,Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/287963147/,Москва,8,9,5,293.0,280000000.0,2006.0,,,,,Очаково-Матвеевское,Староволынская ,15к1,Матвеевская,Ближняя дача
8243,9536,Андрей Знатнов,realtor,https://www.cian.ru/sale/flat/305409136/,Москва,9,48,5,167.0,69000000.0,2003.0,,,,20.0,Щукино,Авиационная ,79К1,Щукинская,Алые Паруса
8244,9537,Анна Соломон,realtor,https://www.cian.ru/sale/flat/304431923/,Москва,3,7,5,200.0,55000000.0,2015.0,,,,20.0,Басманный,Нижняя Красносельская ,35С48,Бауманская,TriBeCa APARTMENTS
8245,9538,Ваш адрес,real_estate_agent,https://www.cian.ru/sale/flat/307840095/,Москва,7,25,5,140.0,61000000.0,,,,,36.0,Хорошево-Мневники, Народного Ополчения,3,Народное Ополчение,Wellton park
8246,9539,Метриум Премиум Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/306347480/,Москва,2,6,5,200.0,208000000.0,,,,,20.0,Замоскворечье,Большой Ордынский переулок,4С4,Третьяковская,Собрание клубных домов ORDYNKA
8247,9540,BELFORT,real_estate_agent,https://www.cian.ru/sale/flat/308237072/,Москва,15,17,5,124.0,43500000.0,2004.0,,,69.0,10.8,Хорошево-Мневники, Маршала Тухачевского,16к1,Народное Ополчение,
8248,9541,Максим Вахонин,realtor,https://www.cian.ru/sale/flat/299102242/,Москва,3,9,5,239.0,360000000.0,2023.0,,,,,Хамовники,2-й Неопалимовский переулок,3,Парк Культуры,Клубный особняк High Garden
8249,9542,Анжелика Агафонова,realtor,https://www.cian.ru/sale/flat/308023604/,Москва,2,8,5,250.0,225000000.0,2010.0,,,,20.0,Хамовники,3-я Фрунзенская ,5к1,Фрунзенская,Спорт Хаус
8250,9543,Алла Захарова,realtor,https://www.cian.ru/sale/flat/303265651/,Москва,5,17,5,157.3,49800000.0,2002.0,,,,13.0,Хорошево-Мневники,Живописная ,3К1,Народное Ополчение,
8251,9544,Chase R.E.S.,real_estate_agent,https://www.cian.ru/sale/flat/300287679/,Москва,8,29,5,139.0,52000000.0,,,,60.0,20.0,Филевский парк,Береговой проезд,3,Шелепиха,Береговой
8252,9545,Респект,real_estate_agent,https://www.cian.ru/sale/flat/307345678/,Москва,10,14,5,108.4,53000000.0,2006.0,,,70.1,12.9,Косино-Ухтомский, Дмитриевского,11,Лухмановская,
8253,9546,Анна Шутова,realtor,https://www.cian.ru/sale/flat/300403227/,Москва,5,15,5,160.0,53900000.0,2003.0,,,101.6,38.2,Очаково-Матвеевское,Веерная ,30К6,Матвеевская,
